"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"3/30/2009","3/30/2009","42.2","2","8.6","","","","1.5","298","14","71","3.1","564","20.6"
"3/31/2009","3/31/2009","40.2","1.9","8.8","","","","1.8","351","13.7","71","0","564","22.4"
"4/1/2009","4/1/2009","39.4","1.8","8.5","","","","1.7","297","13.5","72","3.8","565","20.2"
"4/2/2009","4/2/2009","30","2","10.9","","","","1.6","282","12.9","75","12.2","564","16.1"
"4/3/2009","4/3/2009","37.6","2.3","14.1","","","","1.7","318","14.1","70","0","564","21.3"
"4/4/2009","4/4/2009","26.2","1.7","17.1","","","","2","272","14.5","69","0","564","16"
"4/5/2009","4/5/2009","24.8","","25.4","","","","1.6","286","15.6","62","0.5","564","15.9"
"4/6/2009","4/6/2009","30.6","","11.5","","","","2","0","14.8","61","0","564","21.4"
"4/7/2009","4/7/2009","53.6","","16.1","","","","1.9","327","14.5","66","0.7","565","24.7"
"4/8/2009","4/8/2009","56.8","","10.9","","","","1.2","302","12.7","77","7.2","565","22.1"
"4/9/2009","4/9/2009","28.3","","18.6","","","","2.2","76","14.1","67","0","565","12"
"4/10/2009","4/10/2009","13.5","","13.2","","","","2.7","79","13.7","66","0.3","566","5"
"4/11/2009","4/11/2009","17.8","","10.8","","","","2.3","52","14.2","66","2.1","565",""
"4/12/2009","4/12/2009","17.8","","10.2","","","","1.2","18","13.2","74","10.7","565","10"
"4/13/2009","4/13/2009","27.4","","9.9","","","","1.6","25","14","70","0.1","565","15.3"
"4/14/2009","4/14/2009","33.8","","13.2","","","","1.7","297","14.3","70","0","565","18.6"
"4/15/2009","4/15/2009","36.2","","12","","","","1.9","330","13.9","71","4.4","565","16.6"
"4/16/2009","4/16/2009","58","2","10.9","","","","1.3","344","14.1","70","0.3","565","22.2"
"4/17/2009","4/17/2009","43.4","1.7","11.4","16.6","12.7","29.3","1.7","357","14.5","66","0","565","23"
"4/18/2009","4/18/2009","31.4","1.4","12.8","12.5","10.4","22.9","1.9","60","14","68","0","564","15.5"
"4/19/2009","4/19/2009","18.7","1","15.5","9.1","6.1","15.2","2.2","99","15.6","60","0.1","564",""
"4/20/2009","4/20/2009","21.7","1.1","9.7","11","6.5","17.5","2.1","81","14.6","68","0","564",""
"4/21/2009","4/21/2009","19.9","0.8","8.9","8.7","4.8","13.5","2.7","98","13.3","65","0","566",""
"4/22/2009","4/22/2009","20.1","0.8","14.6","7.9","5.9","13.8","2.7","76","14","60","0.1","566",""
"4/23/2009","4/23/2009","31.7","","","","","","2.1","72","14.8","58","0","565","12.4"
"4/24/2009","4/24/2009","32.2","","","","","","2.3","89","15.2","58","0","565","11.2"
"4/25/2009","4/25/2009","23.9","1.4","15","11.9","9.4","21.2","2","92","15.1","60","0","565","13.4"
"4/26/2009","4/26/2009","19.2","1","21.7","6.4","6.7","13.1","2.5","86","14.7","62","0","565",""
"4/27/2009","4/27/2009","20.5","0.8","21.5","6.6","6.5","13.1","2.5","81","14.6","63","0","565",""
"4/28/2009","4/28/2009","16.8","0.9","17.7","6.9","7","13.9","2.8","79","14.4","66","0","565","7.8"
"4/29/2009","4/29/2009","26.9","1.3","13.7","11.6","9.2","20.8","2.1","19","15","66","0","565","14.1"
"4/30/2009","4/30/2009","23.2","1.7","11.8","17.8","13.3","31.1","1.5","351","13.4","75","6.3","566",""
"5/1/2009","5/1/2009","27.4","1.6","13.6","15.8","11.7","27.5","1.4","322","14.1","70","1","566","17.1"
"5/2/2009","5/2/2009","23.6","1.6","12.9","13.8","10.1","23.8","1.6","337","14.6","66","0","565","14.2"
"5/3/2009","5/3/2009","19.8","1.1","13.5","8.1","8.3","16.4","1.8","304","13.8","70","7.9","565",""
"5/4/2009","5/4/2009","20.4","1.5","10.9","18.2","10.7","28.8","1.3","266","13.1","73","0.5","566",""
"5/5/2009","5/5/2009","27.6","1.7","13","20.9","13.1","34","1.1","334","14.1","70","4.9","565",""
"5/6/2009","5/6/2009","32.5","1.6","10","16.9","15.9","32.8","1.3","14","13.5","73","4.6","565","20.3"
"5/7/2009","5/7/2009","25.7","1.5","10.1","16.5","12","28.5","1.6","44","14.7","63","0","565",""
"5/8/2009","5/8/2009","28.2","1.2","12.6","13.9","10","23.9","2.2","49","14.5","63","0","565","15.7"
"5/9/2009","5/9/2009","","0.6","16.5","5.8","6.1","11.9","3.1","79","14","63","0","565",""
"5/10/2009","5/10/2009","","0.5","16.2","3.9","3.9","7.8","2.7","96","14.5","62","0","565",""
"5/11/2009","5/11/2009","","0.8","12.7","8.2","5.6","13.7","2.3","79","14","66","0.2","564","9.3"
"5/12/2009","5/12/2009","53.6","1.3","11.9","15.5","9.7","25.2","1.9","56","14.2","65","0","564","18.1"
"5/13/2009","5/13/2009","39.9","1.1","14","13.7","8.5","22.3","2.1","54","14.9","63","0","564","15.2"
"5/14/2009","5/14/2009","48","1.4","9.9","16.6","10.5","27","1.8","29","14","67","0","565","20.8"
"5/15/2009","5/15/2009","51.9","1.6","9.2","19.8","11.1","30.9","1.6","22","14.1","66","0","564","19"
"5/16/2009","5/16/2009","56.3","1.5","12.5","16.7","10.4","27.1","2","33","14.3","66","0","564","17.2"
"5/17/2009","5/17/2009","58.4","2","13.8","17.4","12.5","29.9","1.2","351","14.1","66","0","564","19.6"
"5/18/2009","5/18/2009","49.2","1.1","14.6","15.4","9.4","24.8","2.3","106","14.7","62","0","565","13.9"
"5/19/2009","5/19/2009","28.1","0.7","13.9","8","6.1","14.1","2.4","100","14.3","63","0","565","7.2"
"5/20/2009","5/20/2009","37.1","0.8","12.7","10","5.2","15.2","3","108","14.6","60","0","565","7.8"
"5/21/2009","5/21/2009","37.3","1","9.6","12.5","6.7","19.2","2.1","74","14.4","63","0","565","10.8"
"5/22/2009","5/22/2009","37.4","0.9","10.2","11.9","7","18.9","2","104","14.6","62","0","565","9.7"
"5/23/2009","5/23/2009","39.9","1.3","11.4","16.3","8.4","24.7","1.7","25","14.1","64","0","566","10.7"
"5/24/2009","5/24/2009","28.6","0.8","14.3","9.2","6.9","16.1","1.8","63","14.4","61","0","566","8.1"
"5/25/2009","5/25/2009","20.8","0.6","15.3","5.1","6.1","11.2","2.2","68","14.4","61","0","565",""
"5/26/2009","5/26/2009","49.6","1","14.3","13.5","8.4","21.9","2.3","49","13.9","62","0","565","13.6"
"5/27/2009","5/27/2009","43.5","1","16.7","10.3","8.4","18.8","2.2","77","14.3","59","0","565","13.3"
"5/28/2009","5/28/2009","45.5","0.9","15","12.5","8.6","21","2.3","69","13.3","65","0","565","12.9"
"5/29/2009","5/29/2009","33.1","1","15.3","10.9","8","18.9","2.1","50","13.4","67","0.5","566","10.4"
"5/30/2009","5/30/2009","66.3","1.3","16.5","17.7","9.3","26.9","2.2","62","14.1","56","0","566","22.1"
"5/31/2009","5/31/2009","44.6","0.8","20.7","6.6","8.9","15.5","1.9","48","15","53","0","565","15"
"6/1/2009","6/1/2009","40.6","0.7","22","7.1","7.2","14.3","2.5","81","15","53","0","565","11.4"
"6/2/2009","6/2/2009","38.6","0.5","22.8","5.7","5.6","11.3","3.4","93","14.9","57","0","565","9.6"
"6/3/2009","6/3/2009","28.4","0.7","21.3","6.6","6.7","13.3","3.4","103","14.5","61","0.7","565","7.7"
"6/4/2009","6/4/2009","27.2","0.8","14.5","8.1","5.6","13.8","2.8","95","14.6","66","1.8","564","7.8"
"6/5/2009","6/5/2009","36.8","1.5","5.4","19.6","8.3","27.9","1.1","336","12.9","81","13.8","565","14.3"
"6/6/2009","6/6/2009","27.7","1","7.4","13","5.3","18.3","2.2","87","14.3","66","0","566","7.1"
"6/7/2009","6/7/2009","21.9","0.9","8","8.6","4.6","13.1","1.8","53","14.1","68","1.6","565","6.1"
"6/8/2009","6/8/2009","18.4","0.7","10.6","8.4","4.2","12.6","2.5","73","14","66","1.4","565","5.7"
"6/9/2009","6/9/2009","31.9","0.8","8.5","13.3","5.7","19","2.1","85","14.8","63","0","565","10.2"
"6/10/2009","6/10/2009","37.2","1.4","7.8","16.7","8.1","24.9","1.7","5","14","70","7","565","14.7"
"6/11/2009","6/11/2009","29.1","0.9","10.6","12.7","6.2","18.9","2.3","60","13.9","64","0.5","566","8.3"
"6/12/2009","6/12/2009","48.4","0.8","8.1","14.9","6.2","21.1","2.2","98","14.1","64","3.2","566","9.8"
"6/13/2009","6/13/2009","57.8","1.5","6.5","19.7","7.2","26.8","1.5","291","12.8","72","5","566","12.3"
"6/14/2009","6/14/2009","62.3","1","10.7","11.4","7.5","18.8","1.4","318","14","70","0.6","566","11.8"
"6/15/2009","6/15/2009","50","0.7","14.8","7.4","6","13.4","1.6","45","14.7","66","0","566","9.8"
"6/16/2009","6/16/2009","53.9","0.5","14.7","7.2","5.7","12.9","3","92","14.5","59","0","566","8.3"
"6/17/2009","6/17/2009","54.6","0.6","18.4","6","5.9","11.9","2.9","97","14.4","58","0","565","8.1"
"6/18/2009","6/18/2009","45.1","0.6","13","7.9","4.7","12.6","3.1","96","14","63","0","565","6.6"
"6/19/2009","6/19/2009","57.1","0.8","10.4","10.9","6.2","17","2.5","72","14.2","62","0","564","10.6"
"6/20/2009","6/20/2009","45.6","0.7","12.4","7.8","5.8","13.6","2.5","88","14.5","61","0","565","8"
"6/21/2009","6/21/2009","49.2","1","12.3","11.3","6.6","17.9","1.4","37","13.8","64","0","564","10.4"
"6/22/2009","6/22/2009","44.4","1","12.6","8","6","14.1","1.7","354","13","72","4.5","565","10.3"
"6/23/2009","6/23/2009","72.6","1.6","6.1","21.7","9.9","31.6","1.3","350","13.1","71","2.2","565","17"
"6/24/2009","6/24/2009","64.6","1.3","7.7","22.5","5.9","28.3","2.2","73","13.2","65","0","565","13.6"
"6/25/2009","6/25/2009","63.1","1","8.5","15.2","7.4","22.6","2.3","56","12.9","65","0","566","12"
"6/26/2009","6/26/2009","47.9","0.5","14.4","7.2","4.8","11.9","3.4","110","14","59","0","566","6"
"6/27/2009","6/27/2009","36.7","0.5","13.9","6.1","4.3","10.4","3","112","14","61","0.1","566","5.4"
"6/28/2009","6/28/2009","34","0.6","12.7","6.5","3.9","10.3","2.2","103","13.6","66","0.6","566",""
"6/29/2009","6/29/2009","37","0.4","12.9","4.8","3.1","7.9","2.4","79","14.4","63","0.6","565",""
"6/30/2009","6/30/2009","38.3","0.5","11.7","6.9","4.3","11.2","2.6","80","13.9","63","0.7","564",""
"7/1/2009","7/1/2009","39.4","0.6","11.9","6.7","4.9","11.7","2.7","69","12.9","67","2.2","565",""
"7/2/2009","7/2/2009","","0.6","12.8","6.6","4.4","11","2.6","76","13.4","66","1.4","565",""
"7/3/2009","7/3/2009","","0.7","12.9","8.2","5.9","14.2","2.4","71","13.1","67","0.5","565","6.7"
"7/4/2009","7/4/2009","45.2","0.9","11.8","8","6.5","14.5","2.2","69","13.7","62","0","565","6.9"
"7/5/2009","7/5/2009","39.5","0.6","12.4","6.4","4.4","10.8","2.7","77","13.9","63","0","565",""
"7/6/2009","7/6/2009","61.4","0.8","12.9","14","5.7","19.7","2.8","83","13.2","64","0","565","12.1"
"7/7/2009","7/7/2009","60.4","0.7","14.4","7.7","5","12.7","3.2","91","13.7","63","0","565","11.9"
"7/8/2009","7/8/2009","48.4","0.8","10.5","10.5","7.1","17.6","2.1","58","12.5","70","14.5","565",""
"7/9/2009","7/9/2009","50.5","0.6","14.8","9.5","5.6","15","2.8","94","13.6","63","0.5","565","6.9"
"7/10/2009","7/10/2009","41.3","0.6","15","7.6","6","13.6","2.6","83","13.2","64","1.2","565","5.9"
"7/11/2009","7/11/2009","","1","10.8","12","9.1","21.1","2","71","12.7","68","0.8","565",""
"7/12/2009","7/12/2009","","0.8","12.7","9.7","5.5","15.2","2","64","13.4","64","0.3","566",""
"7/13/2009","7/13/2009","","0.7","13","8.4","5.6","14","3","90","13.7","62","0","565","7.4"
"7/14/2009","7/14/2009","","","","","","","","","","","","",""
"7/15/2009","7/15/2009","","","16.2","6.5","6","12.4","2.6","88","13.3","61","0","566","6.1"
"7/16/2009","7/16/2009","","0.8","12.7","8.6","5.3","13.9","2.3","98","14.1","61","0","565","6.2"
"7/17/2009","7/17/2009","23.3","0.6","15.1","6.7","4.5","11.2","2.8","92","13.9","62","0","565",""
"7/18/2009","7/18/2009","18.9","0.5","13.8","6.2","4","10.3","2.8","112","13.7","61","0","566",""
"7/19/2009","7/19/2009","17.1","0.6","13.1","6.3","3.4","9.7","2.5","101","14","62","0","566",""
"7/20/2009","7/20/2009","15.7","0.7","14.8","7.5","3.7","11.2","2.3","94","14.2","63","0","565",""
"7/21/2009","7/21/2009","47.7","1.4","8.7","15.8","9.8","25.7","","28","13.5","70","14.4","565",""
"7/22/2009","7/22/2009","31.3","0.8","11.4","12.1","5.1","17.2","","60","14.2","61","0","565","8"
"7/23/2009","7/23/2009","44.9","1","13.5","17.2","7.1","24.4","2.4","91","13.2","64","0","565","12.9"
"7/24/2009","7/24/2009","22.9","0.4","20.4","5.7","4.3","10","3.4","108","14.2","57","0","565","6"
"7/25/2009","7/25/2009","20.5","0.5","20.3","5.4","5.9","11.2","3.1","92","14.1","59","1.1","565","6.4"
"7/26/2009","7/26/2009","13","0.4","23.1","3.6","4.3","7.9","2.5","73","13.7","64","0","566","4.9"
"7/27/2009","7/27/2009","18.7","0.7","19.8","6.7","5.5","12.2","2.8","105","13.5","65","0","565","5.7"
"7/28/2009","7/28/2009","22.9","","19.5","6.6","5.1","11.7","3","105","13.6","60","0","565","6.6"
"7/29/2009","7/29/2009","27.7","","12.2","7.3","4.7","12.1","3","105","13.7","65","2.7","565",""
"7/30/2009","7/30/2009","21.1","0.6","","4.8","8.2","13","2.6","109","14.2","60","1.3","565","6.5"
"7/31/2009","7/31/2009","31.3","0.8","","3.1","13.5","16.6","2.1","67","14.1","62","0","566","9.6"
"8/1/2009","8/1/2009","23","0.8","","","","","2.1","98","14.7","59","0","565","7.6"
"8/2/2009","8/2/2009","12.7","0.5","","","","","2.6","115","15.1","57","0","565","4.7"
"8/3/2009","8/3/2009","22.2","0.5","","","","","3.4","108","15.4","56","0","565","5.1"
"8/4/2009","8/4/2009","21.4","0.7","","","","","3.1","118","14.2","63","0.1","565","7"
"8/5/2009","8/5/2009","23.9","0.7","","","","","2.5","109","14.6","62","0","565","7.2"
"8/6/2009","8/6/2009","23.1","0.6","9","11.9","14.2","26.1","2.7","98","14","64","0","565","6.9"
"8/7/2009","8/7/2009","16.2","0.6","15.4","6.7","11.6","18.3","2.6","91","14.4","59","0.4","565","6.3"
"8/8/2009","8/8/2009","18.8","0.6","12.1","9","12.8","21.8","2.4","90","13.8","67","5.1","566","6.6"
"8/9/2009","8/9/2009","12.2","0.4","13.9","5.4","10.6","15.9","2.4","100","13.6","62","0","566",""
"8/10/2009","8/10/2009","","","","","","","","","","","","",""
"8/11/2009","8/11/2009","","","","","","","","","","","","",""
"8/12/2009","8/12/2009","26","0.5","11.4","11.3","13.1","24.4","2.9","87","14.5","60","0","565",""
"8/13/2009","8/13/2009","26.1","0.5","8.5","15","14.3","29.4","2.3","96","14.6","63","4.3","565",""
"8/14/2009","8/14/2009","31.3","1.3","","32.1","18.4","50.5","1.9","71","13.6","67","1.8","565",""
"8/15/2009","8/15/2009","53.3","1.3","","29.3","28","57.3","1.6","314","14.3","65","0","565","17.8"
"8/16/2009","8/16/2009","45.7","1.2","","22.8","25.1","47.9","1.4","314","14.4","68","0","564","16.9"
"8/17/2009","8/17/2009","31.9","0.8","16","11.7","17.6","29.3","1.8","40","15.1","63","0","565",""
"8/18/2009","8/18/2009","27.9","0.8","17.5","14.7","16.2","30.9","2.4","78","14.8","60","0","564",""
"8/19/2009","8/19/2009","43.3","1","","25.1","21.7","46.8","1.8","80","15","63","0","564",""
"8/20/2009","8/20/2009","69.4","1.8","","26.9","31.1","58.1","1.9","304","14.2","72","4.4","564",""
"8/21/2009","8/21/2009","40.1","1.2","","28","28","56","1.6","70","13.3","66","3.6","565","14.2"
"8/22/2009","8/22/2009","36.5","1.1","","26.4","21.7","48.2","2","33","14.6","62","0","564","13.4"
"8/23/2009","8/23/2009","38.2","0.9","","16.7","20","36.7","1.7","351","14.9","63","0","564","14.9"
"8/24/2009","8/24/2009","24.5","0.6","15","14.2","12.9","27.2","2.8","88","14.7","59","0","564","8.2"
"8/25/2009","8/25/2009","24.4","0.6","16.7","10.7","13.4","24.1","3.1","95","14.3","61","0","565","7.4"
"8/26/2009","8/26/2009","25.1","0.6","16.2","10.8","16.1","26.9","2.6","95","13.5","61","0","565","7"
"8/27/2009","8/27/2009","22.9","0.6","14.8","15.2","15.2","30.4","2.7","100","13.5","60","0","565","6.6"
"8/28/2009","8/28/2009","27","0.8","9.8","19.4","17.5","36.8","2.3","131","14.1","62","0","565","10.3"
"8/29/2009","8/29/2009","16.4","0.6","10.9","10.2","12.4","22.6","2.5","126","14.6","60","0","565","5.2"
"8/30/2009","8/30/2009","14","0.5","15.2","7","11.5","18.5","2.5","75","14.3","61","0.8","565",""
"8/31/2009","8/31/2009","20.3","0.5","20.6","13.1","14.7","27.8","3.4","84","14.2","54","0","565",""
"9/1/2009","9/1/2009","34.9","0.7","7.6","22.3","17","39.3","1.9","63","13.6","58","0","566","9.3"
"9/2/2009","9/2/2009","34.1","0.7","9.2","17.7","13","30.7","2.7","96","14.2","63","0.8","565","8.8"
"9/3/2009","9/3/2009","32.2","0.9","9.8","22.9","12.3","35.2","2.2","103","14","63","0","565","11"
"9/4/2009","9/4/2009","33.9","0.7","9.1","15.9","11.2","27","2.4","129","13.7","63","0.1","566","10.6"
"9/5/2009","9/5/2009","26.3","0.5","21.6","8.1","9","17.1","2.9","130","14.9","53","0","566","6.6"
"9/6/2009","9/6/2009","15","0.4","25.4","5.8","7.5","13.4","2.6","110","14.9","51","0","566","7.1"
"9/7/2009","9/7/2009","32.2","0.7","16.3","11.7","13.2","25","2.1","72","14.7","59","0","565","9.7"
"9/8/2009","9/8/2009","33.4","0.7","21.6","13.9","11.2","25.1","2.6","95","15.5","56","0","564","10.3"
"9/9/2009","9/9/2009","27.2","0.6","18.2","9.4","8.8","18.2","2.8","108","15.2","55","0","565","7.1"
"9/10/2009","9/10/2009","26.4","0.6","24.7","8.7","10.5","19.2","2.9","115","14.5","54","0","566","6.8"
"9/11/2009","9/11/2009","31.1","0.7","17.8","14","14.5","28.5","2.4","93","13","56","0","566","9"
"9/12/2009","9/12/2009","31.5","0.9","18.2","11.7","16.1","27.7","2.1","7","13.8","63","0.1","565","12.1"
"9/13/2009","9/13/2009","71.7","1.3","","20.8","19.5","40.3","1.3","271","14.3","63","0","566","30.5"
"9/14/2009","9/14/2009","46.6","1","14.8","19","17.9","36.9","1.7","268","15.5","62","0","565","15.6"
